Номер драфта,тип дефекта,дата открытия,дата закрытия,Дата наступления SLA,Дней в работе,Дн,Статус,Команда устр проблему,Приоритет,Тематика,Метки,Кол-во инцидентов,Норматив,Дн,Выполнение норматива,Сервис ошибки
ADIRINC-625,Дефект промсреды,2022-06-06 16:24:31,2023-05-17 12:56:16,2022-08-31 00:00:00,233.85538194444442,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-624,Дефект промсреды,2022-06-06 16:20:49,2023-05-17 12:56:57,2022-08-31 00:00:00,233.85842592592593,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-623,Дефект промсреды,2022-06-06 16:04:30,2022-06-06 17:38:20,2022-08-31 00:00:00,0.06516203703703703,Дней,Закрыт,Core,Средний,,,,60,Дней,Да,Личный кабинет
ADIRINC-622,Дефект промсреды,2022-06-06 14:47:11,2022-12-03 15:35:01,2022-08-31 00:00:00,127.03321759259259,Дней,Закрыт,Мобильный терминал,Низкий,,to_fix,1,60,Дней,Нет,Мобильный терминал
ADIRINC-621,Дефект промсреды,2022-06-06 11:25:27,2022-06-23 13:07:24,2022-08-31 00:00:00,12.07079861111111,Дней,Закрыт,Мобильный терминал,Средний,,to_closed,21,60,Дней,Да,Мобильный терминал
ADIRINC-620,Дефект промсреды,2022-06-02 10:33:46,2022-06-28 11:02:55,2022-08-27 00:00:00,17.020243055555554,Дней,Отклонен,Core,Средний,,,18,60,Дней,Да,Мобильный терминал
ADIRINC-619,Дефект промсреды,2022-06-01 15:44:27,2023-09-22 13:32:08,2022-08-26 00:00:00,327.90811342592593,Дней,Закрыт,Личный кабинет,Низкий,,,21,60,Дней,Нет,Мобильный терминал
ADIRINC-618,Дефект промсреды,2022-05-31 09:56:34,2022-06-09 10:05:01,2022-08-25 00:00:00,7.005868055555556,Дней,Отклонен,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-617,Дефект промсреды,2022-05-31 09:00:12,2024-08-06 10:28:13,2022-08-25 00:00:00,542.0611226851852,Дней,Отклонен,Core,Средний,,,18,60,Дней,Нет,Мобильный терминал
ADIRINC-615,Дефект промсреды,2022-05-27 09:25:41,2022-11-15 13:22:44,2022-08-23 00:00:00,120.16461805555554,Дней,Закрыт,Мобильный терминал,Средний,,Фронт,16,60,Дней,Нет,Мобильный терминал
ADIRINC-614,Дефект промсреды,2022-05-26 16:45:16,2023-03-02 16:24:59,2022-08-20 00:00:00,190.98591435185185,Дней,Закрыт,Core,Низкий,,,,60,Дней,Нет,Личный кабинет
ADIRINC-613,Дефект промсреды,2022-05-26 09:23:54,2024-02-22 12:49:19,2022-08-20 00:00:00,434.14265046296293,Дней,Закрыт,НТФ (ЛК),Низкий,,,7,60,Дней,Нет,Мобильный терминал
ADIRINC-610,Дефект промсреды,2022-05-24 11:27:13,2024-04-10 11:55:52,2022-08-18 00:00:00,468.0198958333333,Дней,Закрыт,Core,Средний,,,2,60,Дней,Нет,АИ ПРО ДТ
ADIRINC-607,Дефект промсреды,2022-05-23 10:34:41,2023-03-02 16:18:09,2022-08-17 00:00:00,194.2385185185185,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-606,Дефект промсреды,2022-05-20 15:51:15,2023-05-05 14:25:47,2022-08-16 00:00:00,238.9406481481481,Дней,Отклонен,Core,Средний,,,19,60,Дней,Нет,Мобильный терминал
ADIRINC-605,Дефект промсреды,2022-05-19 15:53:11,2022-11-30 12:07:54,2022-08-13 00:00:00,136.84355324074073,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,
ADIRINC-599,Дефект промсреды,2022-05-16 18:45:17,2024-01-10 09:57:27,2022-08-10 00:00:00,410.63344907407406,Дней,Закрыт,Сатурн,Низкий,"Витрины, новости, аналитика - Не корректный купонный календарь (3) - low","feature_request, ОТЭИСФЛ",252,60,Дней,Нет,Мобильный терминал
ADIRINC-598,Дефект промсреды,2022-05-12 16:21:01,2022-12-26 11:27:04,2022-08-06 00:00:00,159.79586805555556,Дней,Закрыт,АИ ПРО,Средний,,,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-597,Дефект промсреды,2022-05-06 14:12:07,2022-05-20 11:37:41,2022-08-04 00:00:00,7.892754629629629,Дней,Отклонен,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-595,Дефект промсреды,2022-05-05 14:58:21,2022-10-26 09:21:14,2022-08-03 00:00:00,120.7658912037037,Дней,Закрыт,Core,Средний,,,244,60,Дней,Нет,Мобильный терминал
ADIRINC-589,Дефект промсреды,2022-04-30 09:37:01,2022-09-02 13:32:11,2022-08-02 00:00:00,84.16331018518518,Дней,Отклонен,Мобильный терминал,Средний,,to_fix,,60,Дней,Нет,Мобильный терминал
ADIRINC-588,Дефект промсреды,2022-04-30 09:11:15,2022-11-23 20:30:43,2022-08-02 00:00:00,141.47185185185185,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-587,Дефект промсреды,2022-04-30 08:21:01,2022-12-03 15:32:10,2022-08-02 00:00:00,148.2994097222222,Дней,Отклонен,Мобильный терминал,Средний,,to_fix,,60,Дней,Нет,Мобильный терминал
ADIRINC-586,Дефект промсреды,2022-04-29 18:48:37,2023-03-15 12:29:43,2022-07-30 00:00:00,213.736875,Дней,Закрыт,Мобильный терминал,Средний,,not_reproduced,3,60,Дней,Нет,Мобильный терминал
ADIRINC-585,Дефект промсреды,2022-04-29 14:48:33,2023-04-06 17:00:53,2022-07-30 00:00:00,230.09189814814812,Дней,Закрыт,Core,Средний,,,24,60,Дней,Нет,Мобильный терминал
ADIRINC-584,Дефект промсреды,2022-04-28 18:18:42,2023-03-02 16:06:59,2022-07-29 00:00:00,206.90853009259257,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-583,Дефект промсреды,2022-04-28 15:29:33,2022-12-23 17:08:45,2022-07-29 00:00:00,165.06888888888886,Дней,Закрыт,Мобильный терминал,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-569,Дефект промсреды,2022-04-26 11:21:03,,2022-07-27 00:00:00,575.6219560185184,Дней,На исправление,Montblanc,Средний,Портфель - Другое (4) - low,,26,60,Дней,Нет,Мобильный терминал
ADIRINC-568,Дефект промсреды,2022-04-25 17:19:59,2022-06-02 10:26:10,2022-07-26 00:00:00,23.712627314814814,Дней,Закрыт,АИ ПРО,Средний,,,,60,Дней,Да,Личный кабинет
ADIRINC-567,Дефект промсреды,2022-04-22 16:28:30,2023-03-02 15:58:52,2022-07-23 00:00:00,210.9794212962963,Дней,Закрыт,Личный кабинет,Средний,,,,60,Дней,Нет,Личный кабинет
ADIRINC-566,Дефект промсреды,2022-04-22 15:12:23,2022-11-22 09:53:16,2022-07-23 00:00:00,145.77839120370368,Дней,Закрыт,Мобильный терминал,Низкий,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-565,Дефект промсреды,2022-04-22 12:15:17,2022-05-28 08:45:52,2022-07-23 00:00:00,20.854571759259258,Дней,Закрыт,АИ ПРО,Средний,,,,60,Дней,Да,АИ ПРО ДТ
ADIRINC-563,Дефект промсреды,2022-04-20 18:42:46,2022-10-06 14:13:36,2022-07-21 00:00:00,115.8130787037037,Дней,Закрыт,Core,Средний,,,19,60,Дней,Нет,Мобильный терминал
ADIRINC-562,Дефект промсреды,2022-04-20 11:27:34,2022-08-25 09:41:23,2022-07-21 00:00:00,85.92626157407406,Дней,Закрыт,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-561,Дефект промсреды,2022-04-19 14:30:52,2023-03-02 15:55:43,2022-07-20 00:00:00,214.05892361111108,Дней,Закрыт,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-560,Дефект промсреды,2022-04-13 11:50:46,2023-03-02 15:52:25,2022-07-14 00:00:00,218.1678125,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-559,Дефект промсреды,2022-04-12 10:24:24,2022-11-29 18:11:47,2022-07-13 00:00:00,159.32457175925924,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-558,Дефект промсреды,2022-04-11 18:24:09,2022-08-26 09:41:55,2022-07-12 00:00:00,93.63733796296296,Дней,Закрыт,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-556,Дефект промсреды,2022-04-04 12:53:03,2022-07-06 09:12:30,2022-07-05 00:00:00,61.84684027777777,Дней,Отклонен,Core,Средний,,,33,60,Дней,Нет,Альфа мобайл
ADIRINC-553,Дефект промсреды,2022-03-30 16:24:33,2023-03-30 15:49:10,2022-06-30 00:00:00,246.9754282407407,Дней,Отклонен,Core,Средний,,,74,60,Дней,Нет,Личный кабинет
ADIRINC-552,Дефект промсреды,2022-03-30 11:32:24,2022-04-07 23:06:15,2022-06-30 00:00:00,6.481840277777778,Дней,Отклонен,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-546,Дефект промсреды,2022-03-25 18:08:37,2022-07-22 11:47:28,2022-06-25 00:00:00,79.7353125,Дней,Закрыт,Мобильный терминал,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-545,Дефект промсреды,2022-03-25 14:32:55,2023-02-16 15:56:34,2022-06-25 00:00:00,223.05809027777775,Дней,Закрыт,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-544,Дефект промсреды,2022-03-24 15:24:43,2022-03-25 11:28:26,2022-04-14 00:00:00,0.8359143518518519,Дней,Закрыт,Core,Критичный,,,,14,Дней,Да,Мобильный терминал
ADIRINC-543,Дефект промсреды,2022-03-22 17:21:19,2022-04-07 22:58:31,2022-06-22 00:00:00,12.234166666666667,Дней,Отклонен,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-542,Дефект промсреды,2022-03-22 14:43:00,2022-03-23 15:41:32,2022-04-12 00:00:00,1.0406481481481482,Дней,Закрыт,Мобильный терминал,Критичный,,,,14,Дней,Да,Мобильный терминал
ADIRINC-539,Дефект промсреды,2022-03-17 17:17:41,2022-11-23 15:10:26,2022-06-17 00:00:00,172.91163194444445,Дней,Отклонен,Мобильный терминал,Средний,,,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-538,Дефект промсреды,2022-03-17 16:16:02,2022-11-24 09:37:06,2022-06-17 00:00:00,173.72296296296295,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-537,Дефект промсреды,2022-03-16 18:10:30,2022-11-16 18:36:01,2022-06-16 00:00:00,169.0177199074074,Дней,Закрыт,Мобильный терминал,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-536,Дефект промсреды,2022-03-16 15:15:37,2022-08-10 12:23:54,2022-06-16 00:00:00,99.88075231481481,Дней,Отклонен,Мобильный терминал,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-535,Дефект промсреды,2022-03-16 14:21:24,2023-06-20 09:54:20,2022-06-16 00:00:00,310.81453703703704,Дней,Закрыт,Core,Средний,,,31,60,Дней,Нет,Личный кабинет
ADIRINC-533,Дефект промсреды,2022-03-15 10:21:24,2022-08-10 12:30:51,2022-04-05 00:00:00,101.08989583333333,Дней,Отклонен,Мобильный терминал,Критичный,,,,14,Дней,Нет,Мобильный терминал
ADIRINC-531,Дефект промсреды,2022-03-14 17:16:33,,2022-06-11 00:00:00,606.3750810185185,Дней,На исправление,НТФ (ЛК),Низкий,,,,60,Дней,Нет,Личный кабинет
ADIRINC-530,Дефект промсреды,2022-03-14 11:34:15,2022-08-31 09:42:58,2022-06-11 00:00:00,116.9227199074074,Дней,Закрыт,Мобильный терминал,Средний,,,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-529,Дефект промсреды,2022-03-11 09:56:47,2022-03-11 17:16:37,2022-06-10 00:00:00,0.30543981481481486,Дней,Закрыт,АИ ПРО,Средний,,,,60,Дней,Да,Личный кабинет
ADIRINC-528,Дефект промсреды,2022-03-09 12:10:36,2022-08-08 15:23:38,2022-06-08 00:00:00,103.13405092592593,Дней,Отклонен,Мобильный терминал,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-527,Дефект промсреды,2022-03-05 15:51:27,2022-08-26 09:42:13,2022-06-07 00:00:00,117.74358796296295,Дней,Закрыт,Мобильный терминал,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-524,Дефект промсреды,2022-03-02 12:25:11,2022-12-01 16:06:36,2022-06-02 00:00:00,189.15376157407408,Дней,Отклонен,Мобильный терминал,Средний,,Инвестиции,,60,Дней,Нет,Мобильный терминал
ADIRINC-523,Дефект промсреды,2022-03-01 17:30:09,2022-08-31 17:48:54,2022-06-01 00:00:00,125.01302083333333,Дней,Закрыт,Мобильный терминал,Средний,,,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-521,Дефект промсреды,2022-03-01 13:11:14,2022-11-15 10:08:44,2022-06-01 00:00:00,177.87326388888889,Дней,Отклонен,Мобильный терминал,Средний,,Инввестиции,,60,Дней,Нет,Мобильный терминал
ADIRINC-520,Дефект промсреды,2022-03-01 13:07:00,2023-03-02 15:39:45,2022-06-01 00:00:00,248.10607638888885,Дней,Отклонен,Core,Средний,,Инвестиции,,60,Дней,Нет,Мобильный терминал
ADIRINC-519,Дефект промсреды,2022-02-28 11:39:47,2022-11-24 10:05:15,2022-05-31 00:00:00,185.93435185185183,Дней,Закрыт,Мобильный терминал,Средний,,Инвестиции,,60,Дней,Нет,Мобильный терминал
ADIRINC-517,Дефект промсреды,2022-02-24 18:51:16,2022-12-05 13:44:42,2022-05-27 00:00:00,194.7871064814815,Дней,Отклонен,Мобильный терминал,Средний,,unreproducе,,60,Дней,Нет,Мобильный терминал
ADIRINC-509,Дефект промсреды,2022-02-17 15:49:49,2023-02-16 15:40:30,2022-05-21 00:00:00,246.99353009259258,Дней,Отклонен,,Средний,,unreproducе,,60,Дней,Нет,Мобильный терминал
ADIRINC-508,Дефект промсреды,2022-02-15 16:05:25,2022-02-16 11:05:08,2022-05-19 00:00:00,0.7914699074074074,Дней,Отклонен,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-502,Дефект промсреды,2022-02-14 15:51:12,2022-09-05 09:14:11,2022-05-18 00:00:00,137.72429398148148,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-492,Дефект промсреды,2022-02-12 19:36:30,2023-02-16 15:37:40,2022-05-18 00:00:00,249.83414351851852,Дней,Закрыт,,Средний,,to_closed,,60,Дней,Нет,Мобильный терминал
ADIRINC-487,Дефект промсреды,2022-02-12 13:48:44,2022-03-29 15:31:16,2022-05-18 00:00:00,29.071203703703706,Дней,Закрыт,Мобильный терминал,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-471,Дефект промсреды,2022-02-12 12:01:25,2022-11-24 13:26:03,2022-05-18 00:00:00,195.05877314814813,Дней,Закрыт,,Средний,,unreproducе,,60,Дней,Нет,Мобильный терминал
ADIRINC-470,Дефект промсреды,2022-02-12 10:44:53,2022-12-05 13:45:40,2022-05-18 00:00:00,202.12554398148148,Дней,Отклонен,Мобильный терминал,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-469,Дефект промсреды,2022-02-11 15:34:13,2022-12-03 15:45:06,2022-05-17 00:00:00,202.00755787037036,Дней,Отклонен,,Средний,,unreproducе,,60,Дней,Нет,Мобильный терминал
ADIRINC-468,Дефект промсреды,2022-02-11 10:04:24,2022-03-21 18:54:11,2022-03-05 00:00:00,24.367905092592594,Дней,Закрыт,Core,Критичный,,,,14,Дней,Нет,Мобильный терминал
ADIRINC-465,Дефект промсреды,2022-02-08 09:53:16,2023-05-17 11:53:41,2022-05-12 00:00:00,312.08362268518516,Дней,Отклонен,Core,Средний,,to_external_system,,60,Дней,Нет,Мобильный терминал
ADIRINC-464,Дефект промсреды,2022-02-07 11:07:46,2023-02-16 15:30:34,2022-05-07 00:00:00,255.1825,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-462,Дефект промсреды,2022-02-03 12:54:57,2022-02-15 15:07:09,2022-05-05 00:00:00,8.091805555555556,Дней,Закрыт,,Средний,,Мобильное_приложение_Альфа_Инвестиции,,60,Дней,Да,Мобильный терминал
ADIRINC-461,Дефект промсреды,2022-02-02 09:27:09,2023-02-16 15:28:44,2022-04-30 00:00:00,258.251099537037,Дней,Закрыт,,Средний,,to_fix,,60,Дней,Нет,Мобильный терминал
ADIRINC-460,Дефект промсреды,2022-02-01 18:17:04,2023-12-25 10:51:58,2022-02-22 00:00:00,472.69090277777775,Дней,Закрыт,,Высокий,Заявки - Некорректный статус Квала (2) - high,ОТЭИСФЛ,112,14,Дней,Нет,Альфа-Инвестиции
ADIRINC-459,Дефект промсреды,2022-02-01 15:59:25,2023-01-20 16:18:39,2022-04-29 00:00:00,240.01335648148148,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-458,Дефект промсреды,2022-02-01 14:27:23,2023-05-17 13:19:09,2022-04-29 00:00:00,316.9526157407407,Дней,Отклонен,,Низкий,,,21,60,Дней,Нет,Мобильный терминал
ADIRINC-455,Дефект промсреды,2022-01-31 14:18:15,2023-02-09 17:11:54,2022-04-28 00:00:00,255.12059027777778,Дней,Закрыт,АИ ПРО,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-454,Дефект промсреды,2022-01-31 13:03:00,2023-03-30 15:45:44,2022-04-28 00:00:00,287.1130092592593,Дней,Закрыт,,Средний,,,97,60,Дней,Нет,Мобильный терминал
ADIRINC-453,Дефект промсреды,2022-01-31 12:43:20,2022-01-31 14:08:55,2022-04-28 00:00:00,0.05943287037037037,Дней,Отклонен,,Средний,,Инвестиции,,60,Дней,Да,Мобильный терминал
ADIRINC-452,Дефект промсреды,2022-01-28 14:36:12,2023-05-05 17:30:27,2022-04-27 00:00:00,313.1210069444444,Дней,Отклонен,АИ ПРО,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-451,Дефект промсреды,2022-01-27 18:12:42,2023-02-02 17:35:34,2022-04-26 00:00:00,251.97421296296295,Дней,Закрыт,АИ ПРО,Низкий,,Десктопное_приложение_Альфа-Инвестиции,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-450,Дефект промсреды,2022-01-27 17:29:59,2022-10-19 18:14:31,2022-04-26 00:00:00,182.0309259259259,Дней,Закрыт,,Средний,,"unreproducе, Мобильное_приложение_Альфа-Инвестиции",,60,Дней,Нет,Мобильный терминал
ADIRINC-449,Дефект промсреды,2022-01-26 13:25:01,2022-01-26 13:25:32,2022-04-23 00:00:00,0.0003587962962962963,Дней,Отклонен,,Средний,,,,60,Дней,Да,Альфа-Инвестиции
ADIRINC-448,Дефект промсреды,2022-01-26 10:49:16,,2022-04-23 00:00:00,637.6440277777778,Дней,На исправление,Pro terminal,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-447,Дефект промсреды,2022-01-26 10:04:18,2022-03-03 11:02:50,2022-04-23 00:00:00,25.040648148148147,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-445,Дефект промсреды,2022-01-25 15:17:50,2022-11-29 18:42:34,2022-04-22 00:00:00,212.14217592592593,Дней,Отклонен,,Средний,,Мобильное_приложение_Альфа_Инвестиции,,60,Дней,Нет,Мобильный терминал
ADIRINC-444,Дефект промсреды,2022-01-25 14:40:47,2022-03-29 14:50:42,2022-04-22 00:00:00,43.006886574074066,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-439,Дефект промсреды,2022-01-21 16:23:21,2023-01-20 16:10:38,2022-04-20 00:00:00,246.99116898148148,Дней,Закрыт,,Средний,,,116,60,Дней,Нет,Мобильный терминал
ADIRINC-437,Дефект промсреды,2022-01-20 18:18:32,2022-11-30 16:55:36,2022-04-19 00:00:00,215.9424074074074,Дней,Закрыт,,Средний,,to_closed,,60,Дней,Нет,Мобильный терминал
ADIRINC-435,Дефект промсреды,2022-01-20 13:48:17,2022-12-07 10:24:09,2022-04-19 00:00:00,220.85824074074074,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-432,Дефект промсреды,2022-01-19 18:21:03,2022-12-09 14:33:49,2022-04-16 00:00:00,223.84219907407407,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-431,Дефект промсреды,2022-01-19 12:33:12,2022-03-17 11:29:40,2022-04-16 00:00:00,38.95587962962963,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-429,Дефект промсреды,2022-01-18 17:21:12,2022-11-30 16:50:21,2022-04-15 00:00:00,217.97857638888888,Дней,Закрыт,,Средний,,to_external_system,,60,Дней,Нет,Мобильный терминал
ADIRINC-428,Дефект промсреды,2022-01-18 16:43:03,2022-01-18 16:49:21,2022-04-15 00:00:00,0.004375,Дней,Отклонен,,Средний,,,,60,Дней,Да,Альфа-Админ
ADIRINC-425,Дефект промсреды,2022-01-18 13:25:28,2022-03-14 15:16:10,2022-04-15 00:00:00,37.076875,Дней,Закрыт,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-424,Дефект промсреды,2022-01-18 11:27:09,2023-01-20 16:07:48,2022-04-15 00:00:00,250.19489583333333,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-423,Дефект промсреды,2022-01-18 09:45:53,2023-01-20 16:06:57,2022-04-15 00:00:00,250.26462962962958,Дней,Закрыт,АИ ПРО,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-417,Дефект промсреды,2022-01-17 17:08:59,2022-01-25 11:03:18,2022-04-14 00:00:00,5.746053240740741,Дней,Отклонен,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-416,Дефект промсреды,2022-01-17 17:04:43,2022-01-18 11:24:34,2022-04-14 00:00:00,0.7637847222222223,Дней,Отклонен,,Средний,,,,60,Дней,Да,Личный кабинет
ADIRINC-414,Дефект промсреды,2022-01-17 15:41:15,2023-04-28 15:36:36,2022-04-14 00:00:00,317.99677083333336,Дней,Закрыт,,Средний,,to_fix,1,60,Дней,Нет,Мобильный терминал
ADIRINC-413,Дефект промсреды,2022-01-17 14:45:04,2022-04-07 23:07:10,2022-04-14 00:00:00,56.34868055555555,Дней,Отклонен,,Средний,,Инвестиции,,60,Дней,Да,Мобильный терминал
ADIRINC-407,Дефект промсреды,2022-01-03 17:40:48,2022-09-05 09:33:55,2022-04-07 00:00:00,162.66188657407406,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Личный кабинет
ADIRINC-399,Дефект промсреды,2021-12-28 12:59:44,2021-12-28 13:02:03,2022-04-02 00:00:00,0.0016087962962962963,Дней,Закрыт,,Средний,,МТ,,60,Дней,Да,Мобильный терминал
ADIRINC-398,Дефект промсреды,2021-12-27 16:33:41,2022-08-31 17:49:24,2022-04-01 00:00:00,164.0525810185185,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-397,Дефект промсреды,2021-12-27 14:11:20,2021-12-28 13:01:29,2022-04-01 00:00:00,0.9514930555555555,Дней,Закрыт,,Средний,,МТ,,60,Дней,Да,Мобильный терминал
ADIRINC-385,Дефект промсреды,2021-12-20 14:06:03,2022-12-07 12:02:04,2022-03-25 00:00:00,237.91390046296297,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Альфа-Админ
ADIRINC-374,Дефект промсреды,2021-12-17 14:16:58,2022-04-07 23:11:23,2022-03-24 00:00:00,71.37112268518518,Дней,Закрыт,,Средний,,Инвестиции,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-373,Дефект промсреды,2021-12-16 13:51:58,2022-05-28 08:52:39,2022-03-23 00:00:00,103.79214120370371,Дней,Отклонен,,Средний,,Инвестиции,,60,Дней,Нет,Мобильный терминал
ADIRINC-372,Дефект промсреды,2021-12-16 10:18:45,2022-04-07 23:16:58,2022-03-23 00:00:00,72.54042824074074,Дней,Отклонен,,Средний,,Инвестиции,,60,Дней,Нет,Мобильный терминал
ADIRINC-370,Дефект промсреды,2021-12-14 14:45:15,2022-01-06 13:50:26,2022-03-19 00:00:00,11.96193287037037,Дней,Отклонен,,Средний,,,,60,Дней,Да,Альфа-Инвестиции
ADIRINC-368,Дефект промсреды,2021-12-12 15:35:26,2022-11-10 12:11:59,2022-03-18 00:00:00,223.85871527777778,Дней,Отклонен,,Средний,,Инвестиции,,60,Дней,Нет,Мобильный терминал
ADIRINC-366,Дефект промсреды,2021-12-02 14:03:10,2023-01-12 17:26:51,2022-03-06 00:00:00,271.1414467592592,Дней,Закрыт,АИ ПРО,Низкий,,Инвестиции,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-365,Дефект промсреды,2021-12-02 11:45:01,2022-11-24 10:02:55,2022-03-06 00:00:00,240.92909722222223,Дней,Отклонен,,Средний,,Инвестиции,,60,Дней,Нет,Мобильный терминал
ADIRINC-364,Дефект промсреды,2021-11-29 18:54:09,2022-03-11 10:12:16,2022-03-03 00:00:00,65.63758101851852,Дней,Закрыт,,Низкий,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-362,Дефект промсреды,2021-11-25 12:42:02,2021-12-22 17:10:17,2022-03-01 00:00:00,19.186284722222222,Дней,Отклонен,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-361,Дефект промсреды,2021-11-25 10:59:06,2022-01-24 14:46:38,2022-03-01 00:00:00,36.15800925925926,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-358,Дефект промсреды,2021-11-24 17:31:17,2021-12-01 10:40:41,2022-02-26 00:00:00,4.714861111111111,Дней,Отклонен,,Средний,,Инвестиции,,60,Дней,Да,Альфа-Инвестиции
ADIRINC-354,Дефект промсреды,2021-11-23 13:37:48,2021-12-15 12:21:12,2022-02-25 00:00:00,15.946805555555557,Дней,Отклонен,,Средний,,Инвестиции,,60,Дней,Да,Альфа-Инвестиции
ADIRINC-353,Дефект промсреды,2021-11-22 09:28:05,2022-12-22 12:50:25,2022-02-23 00:00:00,269.14050925925926,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-352,Дефект промсреды,2021-11-19 15:14:56,2022-12-22 12:49:24,2022-02-22 00:00:00,269.89893518518517,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-350,Дефект промсреды,2021-11-19 12:59:31,2021-12-22 19:56:10,2022-02-22 00:00:00,23.289340277777775,Дней,Отклонен,,Средний,,,,60,Дней,Да,Альфа-Инвестиции
ADIRINC-344,Дефект промсреды,2021-11-16 15:31:13,2021-12-24 14:51:43,2022-02-17 00:00:00,27.972569444444442,Дней,Отклонен,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-337,Дефект промсреды,2021-11-11 15:21:23,2022-11-24 10:04:30,2022-02-12 00:00:00,255.77994212962963,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
ADIRINC-334,Дефект промсреды,2021-11-11 09:48:48,2022-01-25 11:04:42,2022-02-12 00:00:00,47.052708333333335,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-333,Дефект промсреды,2021-11-11 09:17:03,2022-12-22 12:44:55,2022-02-12 00:00:00,276.1443518518518,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Альфа-Инвестиции
